Absolute_event_index;Log_rtc_value;Log_rtc_milisecs;Event_id;Val1;Val2;Val3;Val4;Val5;Val6;Val7;Val8;Absolute_event_index_copy
15103;01/01/1970 00:00:08;506;7;0;0;0;0;0;0;0;0;15103
15102;01/01/1970 00:00:08;506;10;0;0;0;0;0;0;0;0;15102
15101;01/01/1970 00:00:08;406;7;1509;0;0;0;0;0;0;0;15101
15100;01/01/1970 00:00:08;406;7;1509;0;0;0;0;0;0;0;15100
15099;01/01/1970 00:00:08;406;7;1509;0;0;0;0;0;0;0;15099
15098;01/01/1970 00:00:08;406;7;1509;0;0;0;0;0;0;0;15098
15097;01/01/1970 00:00:08;406;7;1509;0;0;0;0;0;0;0;15097
15096;01/01/1970 00:00:08;406;8;1509;0;0;0;0;0;0;0;15096
15095;01/01/1970 00:00:08;406;8;1509;0;0;0;0;0;0;0;15095
15094;01/01/1970 00:00:08;406;8;1509;0;0;0;0;0;0;0;15094
15093;01/01/1970 00:00:08;406;10;1509;0;0;0;0;0;0;0;15093
15092;01/01/1970 00:00:08;306;7;0;0;0;0;0;0;0;0;15092
15091;01/01/1970 00:00:08;306;7;0;0;0;0;0;0;0;0;15091
15090;01/01/1970 00:00:08;306;7;0;0;0;0;0;0;0;0;15090
15089;01/01/1970 00:00:08;306;7;0;0;0;0;0;0;0;0;15089
15088;01/01/1970 00:00:08;306;7;0;0;0;0;0;0;0;0;15088
15087;01/01/1970 00:00:08;207;7;0;0;0;0;0;0;0;0;15087
15086;01/01/1970 00:00:08;207;7;0;0;0;0;0;0;0;0;15086
15085;01/01/1970 00:00:08;207;7;0;0;0;0;0;0;0;0;15085
15084;01/01/1970 00:00:08;207;7;0;0;0;0;0;0;0;0;15084
15083;01/01/1970 00:00:08;207;7;0;0;0;0;0;0;0;0;15083
15082;01/01/1970 00:00:08;106;7;0;0;0;0;0;0;0;0;15082
15081;01/01/1970 00:00:08;106;7;0;0;0;0;0;0;0;0;15081
15080;01/01/1970 00:00:08;106;7;0;0;0;0;0;0;0;0;15080
15079;01/01/1970 00:00:08;106;7;0;0;0;0;0;0;0;0;15079
15078;01/01/1970 00:00:08;106;7;0;0;0;0;0;0;0;0;15078
15077;01/01/1970 00:00:08;106;10;0;0;0;0;0;0;0;0;15077
15076;01/01/1970 00:00:08;6;7;0;0;0;0;0;0;0;0;15076
15075;01/01/1970 00:00:08;6;7;0;0;0;0;0;0;0;0;15075
15074;01/01/1970 00:00:08;6;7;0;0;0;0;0;0;0;0;15074
15073;01/01/1970 00:00:08;6;7;0;0;0;0;0;0;0;0;15073
15072;01/01/1970 00:00:08;6;7;0;0;0;0;0;0;0;0;15072
15071;01/01/1970 00:00:08;6;8;0;0;0;0;0;0;0;0;15071
15070;01/01/1970 00:00:07;906;7;0;0;0;0;0;0;0;0;15070
15069;01/01/1970 00:00:07;906;7;0;0;0;0;0;0;0;0;15069
15068;01/01/1970 00:00:07;906;8;0;0;0;0;0;0;0;0;15068
15067;01/01/1970 00:00:07;906;10;0;0;0;0;0;0;0;0;15067
15066;01/01/1970 00:00:07;906;10;0;0;0;0;0;0;0;0;15066
15065;01/01/1970 00:00:07;906;10;0;0;0;0;0;0;0;0;15065
15064;01/01/1970 00:00:07;906;10;0;0;0;0;0;0;0;0;15064
15063;01/01/1970 00:00:07;906;10;0;0;0;0;0;0;0;0;15063
15062;01/01/1970 00:00:07;800;7;20913;0;0;0;0;0;0;0;15062
15061;01/01/1970 00:00:07;800;7;20913;0;0;0;0;0;0;0;15061
15060;01/01/1970 00:00:07;800;7;20913;0;0;0;0;0;0;0;15060
15059;01/01/1970 00:00:07;800;8;20913;0;0;0;0;0;0;0;15059
15058;01/01/1970 00:00:07;800;8;20913;0;0;0;0;0;0;0;15058
15057;01/01/1970 00:00:07;800;8;20913;0;0;0;0;0;0;0;15057
15056;01/01/1970 00:00:07;800;8;20913;0;0;0;0;0;0;0;15056
15055;01/01/1970 00:00:07;800;8;20913;0;0;0;0;0;0;0;15055
15054;01/01/1970 00:00:07;800;8;20913;0;0;0;0;0;0;0;15054
15053;01/01/1970 00:00:07;800;8;20913;0;0;0;0;0;0;0;15053
15052;01/01/1970 00:00:07;800;10;20913;0;0;0;0;0;0;0;15052
15051;01/01/1970 00:00:07;800;10;20913;0;0;0;0;0;0;0;15051
15050;01/01/1970 00:00:07;800;10;20913;0;0;0;0;0;0;0;15050
15049;01/01/1970 00:00:07;800;10;20913;0;0;0;0;0;0;0;15049
15048;01/01/1970 00:00:07;706;7;0;0;0;0;0;0;0;0;15048
15047;01/01/1970 00:00:07;706;7;0;0;0;0;0;0;0;0;15047
15046;01/01/1970 00:00:07;706;7;0;0;0;0;0;0;0;0;15046
15045;01/01/1970 00:00:07;706;7;0;0;0;0;0;0;0;0;15045
15044;01/01/1970 00:00:07;706;7;0;0;0;0;0;0;0;0;15044
15043;01/01/1970 00:00:07;606;7;1511;0;0;0;0;0;0;0;15043
15042;01/01/1970 00:00:07;606;7;1511;0;0;0;0;0;0;0;15042
15041;01/01/1970 00:00:07;606;7;1511;0;0;0;0;0;0;0;15041
15040;01/01/1970 00:00:07;606;7;1511;0;0;0;0;0;0;0;15040
15039;01/01/1970 00:00:07;606;7;1511;0;0;0;0;0;0;0;15039
15038;01/01/1970 00:00:07;606;8;1511;0;0;0;0;0;0;0;15038
15037;01/01/1970 00:00:07;606;8;1511;0;0;0;0;0;0;0;15037
15036;01/01/1970 00:00:07;606;10;1511;0;0;0;0;0;0;0;15036
15035;01/01/1970 00:00:07;506;7;0;0;0;0;0;0;0;0;15035
15034;01/01/1970 00:00:07;506;7;0;0;0;0;0;0;0;0;15034
15033;01/01/1970 00:00:07;506;7;0;0;0;0;0;0;0;0;15033
15032;01/01/1970 00:00:07;506;7;0;0;0;0;0;0;0;0;15032
15031;01/01/1970 00:00:07;506;7;0;0;0;0;0;0;0;0;15031
15030;01/01/1970 00:00:07;506;10;0;0;0;0;0;0;0;0;15030
15029;01/01/1970 00:00:07;406;7;0;0;0;0;0;0;0;0;15029
15028;01/01/1970 00:00:07;406;7;0;0;0;0;0;0;0;0;15028
15027;01/01/1970 00:00:07;406;7;0;0;0;0;0;0;0;0;15027
15026;01/01/1970 00:00:07;406;7;0;0;0;0;0;0;0;0;15026
15025;01/01/1970 00:00:07;406;7;0;0;0;0;0;0;0;0;15025
15024;01/01/1970 00:00:07;306;7;0;0;0;0;0;0;0;0;15024
15023;01/01/1970 00:00:07;306;7;0;0;0;0;0;0;0;0;15023
15022;01/01/1970 00:00:07;306;7;0;0;0;0;0;0;0;0;15022
15021;01/01/1970 00:00:07;306;7;0;0;0;0;0;0;0;0;15021
15020;01/01/1970 00:00:07;306;7;0;0;0;0;0;0;0;0;15020
15019;01/01/1970 00:00:07;306;8;0;0;0;0;0;0;0;0;15019
15018;01/01/1970 00:00:07;306;10;0;0;0;0;0;0;0;0;15018
15017;01/01/1970 00:00:07;306;10;0;0;0;0;0;0;0;0;15017
15016;01/01/1970 00:00:07;306;10;0;0;0;0;0;0;0;0;15016
15015;01/01/1970 00:00:07;206;7;0;0;0;0;0;0;0;0;15015
15014;01/01/1970 00:00:07;206;7;0;0;0;0;0;0;0;0;15014
15013;01/01/1970 00:00:07;206;7;0;0;0;0;0;0;0;0;15013
15012;01/01/1970 00:00:07;206;7;0;0;0;0;0;0;0;0;15012
15011;01/01/1970 00:00:07;206;7;0;0;0;0;0;0;0;0;15011
15010;01/01/1970 00:00:07;106;7;1511;0;0;0;0;0;0;0;15010
15009;01/01/1970 00:00:07;106;7;1511;0;0;0;0;0;0;0;15009
15008;01/01/1970 00:00:07;106;8;1511;0;0;0;0;0;0;0;15008
15007;01/01/1970 00:00:07;106;8;1511;0;0;0;0;0;0;0;15007
15006;01/01/1970 00:00:07;106;10;1511;0;0;0;0;0;0;0;15006
15005;01/01/1970 00:00:07;106;10;1511;0;0;0;0;0;0;0;15005
15004;01/01/1970 00:00:07;106;10;1511;0;0;0;0;0;0;0;15004
15003;01/01/1970 00:00:07;106;10;1511;0;0;0;0;0;0;0;15003
15002;01/01/1970 00:00:07;106;10;1511;0;0;0;0;0;0;0;15002
15001;01/01/1970 00:00:07;106;10;1511;0;0;0;0;0;0;0;15001
15000;01/01/1970 00:00:07;52;7;1488;0;0;0;0;0;0;0;15000
14999;01/01/1970 00:00:07;52;10;1488;0;0;0;0;0;0;0;14999
14998;01/01/1970 00:00:07;52;10;1488;0;0;0;0;0;0;0;14998
14997;01/01/1970 00:00:07;52;10;1488;0;0;0;0;0;0;0;14997
14996;01/01/1970 00:00:07;52;10;1488;0;0;0;0;0;0;0;14996
14995;01/01/1970 00:00:07;52;10;1488;0;0;0;0;0;0;0;14995
14994;01/01/1970 00:00:07;52;10;1488;0;0;0;0;0;0;0;14994
14993;01/01/1970 00:00:06;906;7;1510;0;0;0;0;0;0;0;14993
14992;01/01/1970 00:00:06;906;7;1510;0;0;0;0;0;0;0;14992
14991;01/01/1970 00:00:06;906;7;1510;0;0;0;0;0;0;0;14991
14990;01/01/1970 00:00:06;906;7;1510;0;0;0;0;0;0;0;14990
14989;01/01/1970 00:00:06;906;7;1510;0;0;0;0;0;0;0;14989
14988;01/01/1970 00:00:06;906;8;1510;0;0;0;0;0;0;0;14988
14987;01/01/1970 00:00:06;906;8;1510;0;0;0;0;0;0;0;14987
14986;01/01/1970 00:00:06;906;10;1510;0;0;0;0;0;0;0;14986
14985;01/01/1970 00:00:06;806;7;0;0;0;0;0;0;0;0;14985
14984;01/01/1970 00:00:06;806;7;0;0;0;0;0;0;0;0;14984
14983;01/01/1970 00:00:06;806;8;0;0;0;0;0;0;0;0;14983
14982;01/01/1970 00:00:06;806;8;0;0;0;0;0;0;0;0;14982
14981;01/01/1970 00:00:06;806;10;0;0;0;0;0;0;0;0;14981
14980;01/01/1970 00:00:06;806;10;0;0;0;0;0;0;0;0;14980
14979;01/01/1970 00:00:06;806;10;0;0;0;0;0;0;0;0;14979
14978;01/01/1970 00:00:06;806;10;0;0;0;0;0;0;0;0;14978
14977;01/01/1970 00:00:06;706;7;1708;0;0;0;0;0;0;0;14977
14976;01/01/1970 00:00:06;706;10;1708;0;0;0;0;0;0;0;14976
14975;01/01/1970 00:00:06;706;10;1708;0;0;0;0;0;0;0;14975
14974;01/01/1970 00:00:06;706;10;1708;0;0;0;0;0;0;0;14974
14973;01/01/1970 00:00:06;706;10;1708;0;0;0;0;0;0;0;14973
14972;01/01/1970 00:00:06;600;7;-248;0;0;0;0;0;0;0;14972
14971;01/01/1970 00:00:06;600;7;-248;0;0;0;0;0;0;0;14971
14970;01/01/1970 00:00:06;600;7;-248;0;0;0;0;0;0;0;14970
14969;01/01/1970 00:00:06;600;7;-248;0;0;0;0;0;0;0;14969
14968;01/01/1970 00:00:06;600;8;-248;0;0;0;0;0;0;0;14968
14967;01/01/1970 00:00:06;600;8;-248;0;0;0;0;0;0;0;14967
14966;01/01/1970 00:00:06;600;8;-248;0;0;0;0;0;0;0;14966
14965;01/01/1970 00:00:06;600;8;-248;0;0;0;0;0;0;0;14965
14964;01/01/1970 00:00:06;600;10;-248;0;0;0;0;0;0;0;14964
14963;01/01/1970 00:00:06;600;10;-248;0;0;0;0;0;0;0;14963
14962;01/01/1970 00:00:06;508;7;1510;0;0;0;0;0;0;0;14962
14961;01/01/1970 00:00:06;508;7;1510;0;0;0;0;0;0;0;14961
14960;01/01/1970 00:00:06;508;7;1510;0;0;0;0;0;0;0;14960
14959;01/01/1970 00:00:06;508;7;1510;0;0;0;0;0;0;0;14959
14958;01/01/1970 00:00:06;508;7;1510;0;0;0;0;0;0;0;14958
14957;01/01/1970 00:00:06;508;8;1510;0;0;0;0;0;0;0;14957
14956;01/01/1970 00:00:06;507;10;1510;0;0;0;0;0;0;0;14956
14955;01/01/1970 00:00:06;406;7;0;0;0;0;0;0;0;0;14955
14954;01/01/1970 00:00:06;406;7;0;0;0;0;0;0;0;0;14954
14953;01/01/1970 00:00:06;406;7;0;0;0;0;0;0;0;0;14953
14952;01/01/1970 00:00:06;406;7;0;0;0;0;0;0;0;0;14952
14951;01/01/1970 00:00:06;406;7;0;0;0;0;0;0;0;0;14951
14950;01/01/1970 00:00:06;406;10;0;0;0;0;0;0;0;0;14950
14949;01/01/1970 00:00:06;306;7;1511;0;0;0;0;0;0;0;14949
14948;01/01/1970 00:00:06;306;7;1511;0;0;0;0;0;0;0;14948
14947;01/01/1970 00:00:06;306;7;1511;0;0;0;0;0;0;0;14947
14946;01/01/1970 00:00:06;306;7;1511;0;0;0;0;0;0;0;14946
14945;01/01/1970 00:00:06;306;7;1511;0;0;0;0;0;0;0;14945
14944;01/01/1970 00:00:06;306;7;1511;0;0;0;0;0;0;0;14944
14943;01/01/1970 00:00:06;206;7;1511;0;0;0;0;0;0;0;14943
14942;01/01/1970 00:00:06;206;7;1511;0;0;0;0;0;0;0;14942
14941;01/01/1970 00:00:06;206;7;1511;0;0;0;0;0;0;0;14941
14940;01/01/1970 00:00:06;206;7;1511;0;0;0;0;0;0;0;14940
14939;01/01/1970 00:00:06;206;7;1511;0;0;0;0;0;0;0;14939
14938;01/01/1970 00:00:06;206;8;1511;0;0;0;0;0;0;0;14938
14937;01/01/1970 00:00:06;206;8;1511;0;0;0;0;0;0;0;14937
14936;01/01/1970 00:00:06;206;8;1511;0;0;0;0;0;0;0;14936
14935;01/01/1970 00:00:06;206;10;1511;0;0;0;0;0;0;0;14935
14934;01/01/1970 00:00:06;206;10;1511;0;0;0;0;0;0;0;14934
14933;01/01/1970 00:00:06;106;7;0;0;0;0;0;0;0;0;14933
14932;01/01/1970 00:00:06;106;7;0;0;0;0;0;0;0;0;14932
14931;01/01/1970 00:00:06;106;7;0;0;0;0;0;0;0;0;14931
14930;01/01/1970 00:00:06;106;7;0;0;0;0;0;0;0;0;14930
14929;01/01/1970 00:00:06;106;7;0;0;0;0;0;0;0;0;14929
14928;01/01/1970 00:00:06;6;7;0;0;0;0;0;0;0;0;14928
14927;01/01/1970 00:00:06;6;7;0;0;0;0;0;0;0;0;14927
14926;01/01/1970 00:00:06;6;7;0;0;0;0;0;0;0;0;14926
14925;01/01/1970 00:00:06;6;7;0;0;0;0;0;0;0;0;14925
14924;01/01/1970 00:00:06;6;7;0;0;0;0;0;0;0;0;14924
14923;01/01/1970 00:00:06;6;10;0;0;0;0;0;0;0;0;14923
14922;01/01/1970 00:00:06;6;10;0;0;0;0;0;0;0;0;14922
14921;01/01/1970 00:00:05;906;7;0;0;0;0;0;0;0;0;14921
14920;01/01/1970 00:00:05;906;8;0;0;0;0;0;0;0;0;14920
14919;01/01/1970 00:00:05;906;10;0;0;0;0;0;0;0;0;14919
14918;01/01/1970 00:00:05;906;10;0;0;0;0;0;0;0;0;14918
14917;01/01/1970 00:00:05;906;10;0;0;0;0;0;0;0;0;14917
14916;01/01/1970 00:00:05;906;10;0;0;0;0;0;0;0;0;14916
14915;01/01/1970 00:00:05;800;7;22573;0;0;0;0;0;0;0;14915
14914;01/01/1970 00:00:05;800;7;22573;0;0;0;0;0;0;0;14914
14913;01/01/1970 00:00:05;800;8;22573;0;0;0;0;0;0;0;14913
14912;01/01/1970 00:00:05;800;10;22573;0;0;0;0;0;0;0;14912
14911;01/01/1970 00:00:05;800;10;22573;0;0;0;0;0;0;0;14911
14910;01/01/1970 00:00:05;800;10;22573;0;0;0;0;0;0;0;14910
14909;01/01/1970 00:00:05;800;10;22573;0;0;0;0;0;0;0;14909
14908;01/01/1970 00:00:05;800;10;22573;0;0;0;0;0;0;0;14908
14907;01/01/1970 00:00:05;800;10;22573;0;0;0;0;0;0;0;14907
14906;01/01/1970 00:00:05;706;7;1511;0;0;0;0;0;0;0;14906
14905;01/01/1970 00:00:05;706;7;1511;0;0;0;0;0;0;0;14905
14904;01/01/1970 00:00:05;706;7;1511;0;0;0;0;0;0;0;14904
14903;01/01/1970 00:00:05;706;7;1511;0;0;0;0;0;0;0;14903
14902;01/01/1970 00:00:05;706;7;1511;0;0;0;0;0;0;0;14902
14901;01/01/1970 00:00:05;706;7;1511;0;0;0;0;0;0;0;14901
14900;01/01/1970 00:00:05;606;7;1509;0;0;0;0;0;0;0;14900
14899;01/01/1970 00:00:05;606;7;1509;0;0;0;0;0;0;0;14899
14898;01/01/1970 00:00:05;606;7;1509;0;0;0;0;0;0;0;14898
14897;01/01/1970 00:00:05;606;7;1509;0;0;0;0;0;0;0;14897
14896;01/01/1970 00:00:05;606;7;1509;0;0;0;0;0;0;0;14896
14895;01/01/1970 00:00:05;606;7;1509;0;0;0;0;0;0;0;14895
14894;01/01/1970 00:00:05;606;8;1509;0;0;0;0;0;0;0;14894
14893;01/01/1970 00:00:05;606;8;1509;0;0;0;0;0;0;0;14893
14892;01/01/1970 00:00:05;606;10;1509;0;0;0;0;0;0;0;14892
14891;01/01/1970 00:00:05;506;7;0;0;0;0;0;0;0;0;14891
14890;01/01/1970 00:00:05;506;7;0;0;0;0;0;0;0;0;14890
14889;01/01/1970 00:00:05;506;7;0;0;0;0;0;0;0;0;14889
14888;01/01/1970 00:00:05;506;7;0;0;0;0;0;0;0;0;14888
14887;01/01/1970 00:00:05;506;7;0;0;0;0;0;0;0;0;14887
14886;01/01/1970 00:00:05;506;8;0;0;0;0;0;0;0;0;14886
14885;01/01/1970 00:00:05;506;10;0;0;0;0;0;0;0;0;14885
14884;01/01/1970 00:00:05;506;10;0;0;0;0;0;0;0;0;14884
14883;01/01/1970 00:00:05;406;7;1708;0;0;0;0;0;0;0;14883
14882;01/01/1970 00:00:05;406;7;1708;0;0;0;0;0;0;0;14882
14881;01/01/1970 00:00:05;406;7;1708;0;0;0;0;0;0;0;14881
14880;01/01/1970 00:00:05;406;7;1708;0;0;0;0;0;0;0;14880
14879;01/01/1970 00:00:05;406;7;1708;0;0;0;0;0;0;0;14879
14878;01/01/1970 00:00:05;306;7;0;0;0;0;0;0;0;0;14878
14877;01/01/1970 00:00:05;306;8;0;0;0;0;0;0;0;0;14877
14876;01/01/1970 00:00:05;306;8;0;0;0;0;0;0;0;0;14876
14875;01/01/1970 00:00:05;306;10;0;0;0;0;0;0;0;0;14875
14874;01/01/1970 00:00:05;306;10;0;0;0;0;0;0;0;0;14874
14873;01/01/1970 00:00:05;306;10;0;0;0;0;0;0;0;0;14873
14872;01/01/1970 00:00:05;306;10;0;0;0;0;0;0;0;0;14872
14871;01/01/1970 00:00:05;306;10;0;0;0;0;0;0;0;0;14871
14870;01/01/1970 00:00:05;306;10;0;0;0;0;0;0;0;0;14870
14869;01/01/1970 00:00:05;252;8;1488;0;0;0;0;0;0;0;14869
14868;01/01/1970 00:00:05;252;8;1488;0;0;0;0;0;0;0;14868
14867;01/01/1970 00:00:05;252;10;1488;0;0;0;0;0;0;0;14867
14866;01/01/1970 00:00:05;252;10;1488;0;0;0;0;0;0;0;14866
14865;01/01/1970 00:00:05;252;10;1488;0;0;0;0;0;0;0;14865
14864;01/01/1970 00:00:05;252;10;1488;0;0;0;0;0;0;0;14864
14863;01/01/1970 00:00:05;252;10;1488;0;0;0;0;0;0;0;14863
14862;01/01/1970 00:00:05;252;10;1488;0;0;0;0;0;0;0;14862
14861;01/01/1970 00:00:05;106;7;0;0;0;0;0;0;0;0;14861
14860;01/01/1970 00:00:05;106;7;0;0;0;0;0;0;0;0;14860
14859;01/01/1970 00:00:05;106;7;0;0;0;0;0;0;0;0;14859
14858;01/01/1970 00:00:05;106;7;0;0;0;0;0;0;0;0;14858
14857;01/01/1970 00:00:05;106;7;0;0;0;0;0;0;0;0;14857
14856;01/01/1970 00:00:05;6;7;0;0;0;0;0;0;0;0;14856
14855;01/01/1970 00:00:05;6;7;0;0;0;0;0;0;0;0;14855
14854;01/01/1970 00:00:05;6;7;0;0;0;0;0;0;0;0;14854
14853;01/01/1970 00:00:05;6;7;0;0;0;0;0;0;0;0;14853
14852;01/01/1970 00:00:05;6;7;0;0;0;0;0;0;0;0;14852
14851;01/01/1970 00:00:05;6;10;0;0;0;0;0;0;0;0;14851
14850;01/01/1970 00:00:04;906;7;1511;0;0;0;0;0;0;0;14850
14849;01/01/1970 00:00:04;906;7;1511;0;0;0;0;0;0;0;14849
14848;01/01/1970 00:00:04;906;7;1511;0;0;0;0;0;0;0;14848
14847;01/01/1970 00:00:04;906;7;1511;0;0;0;0;0;0;0;14847
14846;01/01/1970 00:00:04;906;7;1511;0;0;0;0;0;0;0;14846
14845;01/01/1970 00:00:04;906;8;1511;0;0;0;0;0;0;0;14845
14844;01/01/1970 00:00:04;906;8;1511;0;0;0;0;0;0;0;14844
14843;01/01/1970 00:00:04;906;10;1511;0;0;0;0;0;0;0;14843
14842;01/01/1970 00:00:04;806;7;0;0;0;0;0;0;0;0;14842
14841;01/01/1970 00:00:04;806;7;0;0;0;0;0;0;0;0;14841
14840;01/01/1970 00:00:04;806;7;0;0;0;0;0;0;0;0;14840
14839;01/01/1970 00:00:04;806;7;0;0;0;0;0;0;0;0;14839
14838;01/01/1970 00:00:04;806;7;0;0;0;0;0;0;0;0;14838
14837;01/01/1970 00:00:04;806;8;0;0;0;0;0;0;0;0;14837
14836;01/01/1970 00:00:04;806;10;0;0;0;0;0;0;0;0;14836
14835;01/01/1970 00:00:04;806;10;0;0;0;0;0;0;0;0;14835
14834;01/01/1970 00:00:04;806;10;0;0;0;0;0;0;0;0;14834
14833;01/01/1970 00:00:04;706;7;0;0;0;0;0;0;0;0;14833
14832;01/01/1970 00:00:04;706;8;0;0;0;0;0;0;0;0;14832
14831;01/01/1970 00:00:04;706;10;0;0;0;0;0;0;0;0;14831
14830;01/01/1970 00:00:04;706;10;0;0;0;0;0;0;0;0;14830
14829;01/01/1970 00:00:04;706;10;0;0;0;0;0;0;0;0;14829
14828;01/01/1970 00:00:04;706;10;0;0;0;0;0;0;0;0;14828
14827;01/01/1970 00:00:04;600;7;1708;0;0;0;0;0;0;0;14827
14826;01/01/1970 00:00:04;600;7;1708;0;0;0;0;0;0;0;14826
14825;01/01/1970 00:00:04;600;8;1708;0;0;0;0;0;0;0;14825
14824;01/01/1970 00:00:04;600;8;1708;0;0;0;0;0;0;0;14824
14823;01/01/1970 00:00:04;600;8;1708;0;0;0;0;0;0;0;14823
14822;01/01/1970 00:00:04;600;8;1708;0;0;0;0;0;0;0;14822
14821;01/01/1970 00:00:04;600;10;1708;0;0;0;0;0;0;0;14821
14820;01/01/1970 00:00:04;600;10;1708;0;0;0;0;0;0;0;14820
14819;01/01/1970 00:00:04;600;10;1708;0;0;0;0;0;0;0;14819
14818;01/01/1970 00:00:04;600;10;1708;0;0;0;0;0;0;0;14818
14817;01/01/1970 00:00:04;506;7;0;0;0;0;0;0;0;0;14817
14816;01/01/1970 00:00:04;506;7;0;0;0;0;0;0;0;0;14816
14815;01/01/1970 00:00:04;506;7;0;0;0;0;0;0;0;0;14815
14814;01/01/1970 00:00:04;506;7;0;0;0;0;0;0;0;0;14814
14813;01/01/1970 00:00:04;506;7;0;0;0;0;0;0;0;0;14813
14812;01/01/1970 00:00:04;406;7;0;0;0;0;0;0;0;0;14812
14811;01/01/1970 00:00:04;406;7;0;0;0;0;0;0;0;0;14811
14810;01/01/1970 00:00:04;406;7;0;0;0;0;0;0;0;0;14810
14809;01/01/1970 00:00:04;406;7;0;0;0;0;0;0;0;0;14809
14808;01/01/1970 00:00:04;406;7;0;0;0;0;0;0;0;0;14808
14807;01/01/1970 00:00:04;406;10;0;0;0;0;0;0;0;0;14807
14806;01/01/1970 00:00:04;306;7;0;0;0;0;0;0;0;0;14806
14805;01/01/1970 00:00:04;306;7;0;0;0;0;0;0;0;0;14805
14804;01/01/1970 00:00:04;306;7;0;0;0;0;0;0;0;0;14804
14803;01/01/1970 00:00:04;306;7;0;0;0;0;0;0;0;0;14803
14802;01/01/1970 00:00:04;306;7;0;0;0;0;0;0;0;0;14802
14801;01/01/1970 00:00:04;306;7;0;0;0;0;0;0;0;0;14801
14800;01/01/1970 00:00:04;306;8;0;0;0;0;0;0;0;0;14800
14799;01/01/1970 00:00:04;306;10;0;0;0;0;0;0;0;0;14799
14798;01/01/1970 00:00:04;206;7;0;0;0;0;0;0;0;0;14798
14797;01/01/1970 00:00:04;206;7;0;0;0;0;0;0;0;0;14797
14796;01/01/1970 00:00:04;206;7;0;0;0;0;0;0;0;0;14796
14795;01/01/1970 00:00:04;206;7;0;0;0;0;0;0;0;0;14795
14794;01/01/1970 00:00:04;206;7;0;0;0;0;0;0;0;0;14794
14793;01/01/1970 00:00:04;206;8;0;0;0;0;0;0;0;0;14793
14792;01/01/1970 00:00:04;206;10;0;0;0;0;0;0;0;0;14792
14791;01/01/1970 00:00:04;106;7;0;0;0;0;0;0;0;0;14791
14790;01/01/1970 00:00:04;106;7;0;0;0;0;0;0;0;0;14790
14789;01/01/1970 00:00:04;106;7;0;0;0;0;0;0;0;0;14789
14788;01/01/1970 00:00:04;106;7;0;0;0;0;0;0;0;0;14788
14787;01/01/1970 00:00:04;106;7;0;0;0;0;0;0;0;0;14787
14786;01/01/1970 00:00:04;6;7;0;0;0;0;0;0;0;0;14786
14785;01/01/1970 00:00:04;6;7;0;0;0;0;0;0;0;0;14785
14784;01/01/1970 00:00:04;6;7;0;0;0;0;0;0;0;0;14784
14783;01/01/1970 00:00:04;6;7;0;0;0;0;0;0;0;0;14783
14782;01/01/1970 00:00:04;6;7;0;0;0;0;0;0;0;0;14782
14781;01/01/1970 00:00:04;6;8;0;0;0;0;0;0;0;0;14781
14780;01/01/1970 00:00:04;6;10;0;0;0;0;0;0;0;0;14780
14779;01/01/1970 00:00:04;6;10;0;0;0;0;0;0;0;0;14779
14778;01/01/1970 00:00:03;906;7;0;0;0;0;0;0;0;0;14778
14777;01/01/1970 00:00:03;906;7;0;0;0;0;0;0;0;0;14777
14776;01/01/1970 00:00:03;906;7;0;0;0;0;0;0;0;0;14776
14775;01/01/1970 00:00:03;906;7;0;0;0;0;0;0;0;0;14775
14774;01/01/1970 00:00:03;906;7;0;0;0;0;0;0;0;0;14774
14773;01/01/1970 00:00:03;806;7;0;0;0;0;0;0;0;0;14773
14772;01/01/1970 00:00:03;806;7;0;0;0;0;0;0;0;0;14772
14771;01/01/1970 00:00:03;806;8;0;0;0;0;0;0;0;0;14771
14770;01/01/1970 00:00:03;806;8;0;0;0;0;0;0;0;0;14770
14769;01/01/1970 00:00:03;806;10;0;0;0;0;0;0;0;0;14769
14768;01/01/1970 00:00:03;806;10;0;0;0;0;0;0;0;0;14768
14767;01/01/1970 00:00:03;806;10;0;0;0;0;0;0;0;0;14767
14766;01/01/1970 00:00:03;806;10;0;0;0;0;0;0;0;0;14766
14765;01/01/1970 00:00:03;806;10;0;0;0;0;0;0;0;0;14765
14764;01/01/1970 00:00:03;806;10;0;0;0;0;0;0;0;0;14764
14763;01/01/1970 00:00:03;700;7;0;0;0;0;0;0;0;0;14763
14762;01/01/1970 00:00:03;700;7;0;0;0;0;0;0;0;0;14762
14761;01/01/1970 00:00:03;700;8;0;0;0;0;0;0;0;0;14761
14760;01/01/1970 00:00:03;700;8;0;0;0;0;0;0;0;0;14760
14759;01/01/1970 00:00:03;700;8;0;0;0;0;0;0;0;0;14759
14758;01/01/1970 00:00:03;700;10;0;0;0;0;0;0;0;0;14758
14757;01/01/1970 00:00:03;700;10;0;0;0;0;0;0;0;0;14757
14756;01/01/1970 00:00:03;700;10;0;0;0;0;0;0;0;0;14756
14755;01/01/1970 00:00:03;700;10;0;0;0;0;0;0;0;0;14755
14754;01/01/1970 00:00:03;700;10;0;0;0;0;0;0;0;0;14754
14753;01/01/1970 00:00:03;700;10;0;0;0;0;0;0;0;0;14753
14752;01/01/1970 00:00:03;606;7;0;0;0;0;0;0;0;0;14752
14751;01/01/1970 00:00:03;606;7;0;0;0;0;0;0;0;0;14751
